id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
4pNOULYb/,2012-10-07,F1,2013,france,Marseille,Paris Saint-Germain,53.4,11.4,1.6,3.6,14.6,0.0,44.4,12.0,2.4,4.2,11.2,0.4,-0.5999999999999996,-0.7999999999999998,-0.6000000000000001,3.4000000000000004,-0.4,9.0
21dAUXeD/,2012-11-11,F1,2013,france,Marseille,Nice,49.2,11.2,1.4,2.4,14.2,0.0,53.6,13.8,2.2,3.4,13.0,0.0,-2.6000000000000014,-0.8000000000000003,-1.0,1.1999999999999993,0.0,-4.399999999999999
zTHiCVvg/,2012-11-25,F1,2013,france,Marseille,Lille,48.4,12.6,1.2,1.8,12.6,0.4,59.8,13.0,2.0,4.6,15.2,0.0,-0.40000000000000036,-0.8,-2.8,-2.5999999999999996,0.4,-11.399999999999999
UT1ovoT9/,2012-11-28,F1,2013,france,Marseille,Lyon,48.8,12.8,1.8,2.4,11.8,0.4,51.4,13.2,1.2,3.0,13.8,0.4,-0.3999999999999986,0.6000000000000001,-0.6000000000000001,-2.0,0.0,-2.6000000000000014
UNWF2I7d/,2012-12-09,F1,2013,france,Marseille,Lorient,50.8,12.0,2.0,2.6,13.6,0.8,52.6,14.0,1.8,3.2,11.8,0.0,-2.0,0.19999999999999996,-0.6000000000000001,1.799999999999999,0.8,-1.8000000000000043
je6Auh57/,2012-12-23,F1,2013,france,Marseille,St Etienne,57.2,13.8,2.0,2.8,14.0,0.6,47.8,11.6,2.0,3.4,11.4,0.2,2.200000000000001,0.0,-0.6000000000000001,2.5999999999999996,0.39999999999999997,9.400000000000006
n7JCPKQp/,2013-01-19,F1,2013,france,Marseille,Montpellier,55.8,15.4,1.6,3.0,12.4,0.2,56.0,14.2,1.0,3.2,13.8,0.4,1.200000000000001,0.6000000000000001,-0.20000000000000018,-1.4000000000000004,-0.2,-0.20000000000000284
A12DDKWd/,2013-02-03,F1,2013,france,Marseille,AS Nancy Lorraine,51.4,14.4,1.0,3.4,11.0,0.0,48.0,13.2,2.2,3.2,9.2,0.0,1.200000000000001,-1.2000000000000002,0.19999999999999973,1.8000000000000007,0.0,3.3999999999999986
40ie15qJ/,2013-02-16,F1,2013,france,Marseille,Valenciennes,53.4,11.8,1.6,3.8,11.8,0.8,51.2,15.4,1.8,1.4,15.4,0.4,-3.5999999999999996,-0.19999999999999996,2.4,-3.5999999999999996,0.4,2.1999999999999957
xl6CQLCU/,2013-03-03,F1,2013,france,Marseille,Troyes,56.0,12.2,2.0,3.0,13.8,0.8,45.4,10.0,0.6,2.4,14.0,0.0,2.1999999999999993,1.4,0.6000000000000001,-0.1999999999999993,0.8,10.600000000000001
2Bmsrra2/,2013-03-15,F1,2013,france,Marseille,AC Ajaccio,60.2,14.2,2.2,2.6,14.6,0.6,55.4,14.8,1.8,4.2,12.8,1.0,-0.6000000000000014,0.40000000000000013,-1.6,1.799999999999999,-0.4,4.800000000000004
MeEGrFkD/,2013-04-05,F1,2013,france,Marseille,Bordeaux,58.8,15.0,1.2,2.0,16.2,0.0,54.0,12.4,1.4,1.4,16.8,0.0,2.5999999999999996,-0.19999999999999996,0.6000000000000001,-0.6000000000000014,0.0,4.799999999999997
W82y9B3I/,2013-04-20,F1,2013,france,Marseille,Brest,52.0,15.6,1.0,1.8,14.8,0.0,48.4,15.6,1.8,2.2,10.4,0.4,0.0,-0.8,-0.40000000000000013,4.4,-0.4,3.6000000000000014
fPvMGa1d/,2013-05-04,F1,2013,france,Marseille,Bastia,45.8,12.4,1.6,3.0,12.6,0.0,47.4,10.6,1.2,1.0,13.8,0.0,1.8000000000000007,0.40000000000000013,2.0,-1.200000000000001,0.0,-1.6000000000000014
Usg4Txo2/,2013-05-11,F1,2013,france,Marseille,Toulouse,45.8,11.2,1.4,3.0,11.0,0.0,55.0,15.6,2.2,2.8,13.6,0.4,-4.4,-0.8000000000000003,0.20000000000000018,-2.5999999999999996,-0.4,-9.200000000000003
Y7kJtmLI/,2013-05-26,F1,2013,france,Marseille,Stade de Reims,47.2,8.8,1.6,3.0,12.2,0.0,50.8,11.2,1.8,3.8,11.6,0.0,-2.3999999999999986,-0.19999999999999996,-0.7999999999999998,0.5999999999999996,0.0,-3.5999999999999943
ObNQmAbq/,2013-08-17,F1,2014,france,Marseille,Evian Thonon Gaillard,53.8,9.8,1.4,2.4,14.0,0.0,49.2,12.0,2.2,2.2,13.0,0.0,-2.1999999999999993,-0.8000000000000003,0.19999999999999973,1.0,0.0,4.599999999999994
IcMLFJmg/,2013-09-01,F1,2014,france,Marseille,AS Monaco,56.2,10.6,2.2,3.6,14.8,0.0,60.333333333333336,15.333333333333334,1.0,1.0,17.0,0.0,-4.733333333333334,1.2000000000000002,2.6,-2.1999999999999993,0.0,-4.133333333333333
tvhKGKkp/,2013-09-24,F1,2014,france,Marseille,St Etienne,54.2,11.4,2.0,3.2,16.0,0.0,46.8,13.4,2.0,2.0,11.4,0.0,-2.0,0.0,1.2000000000000002,4.6,0.0,7.400000000000006
n9KapjAs/,2013-10-06,F1,2014,france,Marseille,Paris Saint-Germain,48.2,10.6,1.2,1.6,14.0,0.0,54.6,11.4,1.6,2.0,14.0,0.0,-0.8000000000000007,-0.40000000000000013,-0.3999999999999999,0.0,0.0,-6.399999999999999
nBu2h58I/,2013-10-26,F1,2014,france,Marseille,Stade de Reims,52.8,12.0,1.4,2.2,13.4,0.0,52.2,16.0,2.4,1.4,12.2,0.6,-4.0,-1.0,0.8000000000000003,1.200000000000001,-0.6,0.5999999999999943
WM3q1Zjj/,2013-11-10,F1,2014,france,Marseille,Sochaux,52.6,13.6,1.8,1.8,10.2,0.0,53.4,13.4,2.4,3.0,13.2,0.2,0.1999999999999993,-0.5999999999999999,-1.2,-3.0,-0.2,-0.7999999999999972
hAe8QkK1/,2013-11-29,F1,2014,france,Marseille,Montpellier,56.6,13.0,1.2,2.4,13.0,0.0,52.4,9.2,1.2,1.8,18.8,0.8,3.8000000000000007,0.0,0.5999999999999999,-5.800000000000001,-0.8,4.200000000000003
p27Izea6/,2013-12-06,F1,2014,france,Marseille,Nantes,53.4,14.4,0.8,2.0,12.8,0.0,45.6,16.0,2.2,2.6,6.2,0.0,-1.5999999999999996,-1.4000000000000001,-0.6000000000000001,6.6000000000000005,0.0,7.799999999999997
4rxul5ZM/,2013-12-22,F1,2014,france,Marseille,Bordeaux,53.8,13.2,1.6,1.8,13.4,0.0,45.0,11.8,1.4,3.2,11.8,0.6,1.3999999999999986,0.20000000000000018,-1.4000000000000001,1.5999999999999996,-0.6,8.799999999999997
EwPK9Leq/,2014-01-29,F1,2014,france,Marseille,Valenciennes,47.8,10.4,1.8,2.6,11.0,0.0,44.8,12.6,1.8,3.4,11.2,0.0,-2.1999999999999993,0.0,-0.7999999999999998,-0.1999999999999993,0.0,3.0
j1ikL90C/,2014-02-02,F1,2014,france,Marseille,Toulouse,45.4,12.0,1.4,2.4,10.4,0.0,51.8,9.4,2.0,2.4,17.0,0.6,2.5999999999999996,-0.6000000000000001,0.0,-6.6,-0.6,-6.399999999999999
4vnTW6aO/,2014-02-08,F1,2014,france,Marseille,Bastia,46.8,11.6,1.0,2.2,11.6,0.0,46.6,10.6,1.4,1.8,12.2,0.0,1.0,-0.3999999999999999,0.40000000000000013,-0.5999999999999996,0.0,0.19999999999999574
vJmIuyrd/,2014-02-22,F1,2014,france,Marseille,Lorient,49.6,12.4,1.6,2.4,13.8,0.0,47.6,11.0,1.6,2.0,10.6,0.4,1.4000000000000004,0.0,0.3999999999999999,3.200000000000001,-0.4,2.0
SxgylKiD/,2014-03-07,F1,2014,france,Marseille,Nice,48.6,12.4,2.2,2.4,13.2,0.0,43.8,13.2,2.4,1.0,13.8,0.6,-0.7999999999999989,-0.19999999999999973,1.4,-0.6000000000000014,-0.6,4.800000000000004
xjsdEG5I/,2014-03-22,F1,2014,france,Marseille,Stade Rennes,49.6,13.8,2.4,2.2,12.4,0.0,50.4,12.2,2.2,2.0,11.8,0.4,1.6000000000000014,0.19999999999999973,0.20000000000000018,0.5999999999999996,-0.4,-0.7999999999999972
MFKxNplj/,2014-04-04,F1,2014,france,Marseille,AC Ajaccio,51.6,14.2,1.8,2.2,12.4,0.0,52.0,13.0,2.6,2.8,15.2,0.0,1.1999999999999993,-0.8,-0.5999999999999996,-2.799999999999999,0.0,-0.3999999999999986
EVKjms2e/,2014-04-20,F1,2014,france,Marseille,Lille,56.4,14.0,1.2,1.6,14.6,0.0,55.0,14.2,1.6,2.0,15.4,0.4,-0.1999999999999993,-0.40000000000000013,-0.3999999999999999,-0.8000000000000007,-0.4,1.3999999999999986
C2lHaBiI/,2014-05-04,F1,2014,france,Marseille,Lyon,56.8,13.4,1.0,1.6,14.6,0.0,44.2,10.6,1.2,1.4,11.6,0.4,2.8000000000000007,-0.19999999999999996,0.20000000000000018,3.0,-0.4,12.599999999999994
nJkW8znT/,2014-05-17,F1,2014,france,Marseille,Guingamp,52.2,12.4,1.0,2.6,14.4,0.0,46.8,13.4,1.6,3.0,13.6,0.4,-1.0,-0.6000000000000001,-0.3999999999999999,0.8000000000000007,-0.4,5.400000000000006
G0rDMcDE/,2014-08-17,F1,2015,france,Marseille,Montpellier,53.2,12.4,0.8,2.8,15.2,0.0,49.0,9.2,1.6,0.8,15.8,0.0,3.200000000000001,-0.8,1.9999999999999998,-0.6000000000000014,0.0,4.200000000000003
MZQgVRen/,2014-08-29,F1,2015,france,Marseille,Nice,58.4,13.8,1.2,3.6,16.2,0.0,48.6,9.8,1.2,1.6,14.8,0.0,4.0,0.0,2.0,1.3999999999999986,0.0,9.799999999999997
OSbJfrPc/,2014-09-20,F1,2015,france,Marseille,Stade Rennes,59.6,14.8,1.2,3.0,16.2,0.0,43.4,12.8,1.4,2.8,11.8,0.0,2.0,-0.19999999999999996,0.20000000000000018,4.399999999999999,0.0,16.200000000000003
8CtziLuK/,2014-09-28,F1,2015,france,Marseille,St Etienne,60.0,13.4,1.2,3.8,15.6,0.0,53.6,12.6,1.2,2.2,14.0,0.0,0.8000000000000007,0.0,1.5999999999999996,1.5999999999999996,0.0,6.399999999999999
hILMCy2t/,2014-10-19,F1,2015,france,Marseille,Toulouse,55.8,11.8,0.8,3.6,14.0,0.0,52.2,13.2,1.2,2.6,13.4,0.0,-1.3999999999999986,-0.3999999999999999,1.0,0.5999999999999996,0.0,3.5999999999999943
0MBuP5i3/,2014-11-02,F1,2015,france,Marseille,Lens,61.6,13.2,1.6,3.6,16.4,0.0,36.6,10.2,1.6,1.6,7.6,0.4,3.0,0.0,2.0,8.799999999999999,-0.4,25.0
xSl5lMKE/,2014-11-23,F1,2015,france,Marseille,Bordeaux,62.0,13.8,2.0,2.8,17.2,0.6,47.6,9.2,1.4,2.0,16.4,0.4,4.600000000000001,0.6000000000000001,0.7999999999999998,0.8000000000000007,0.19999999999999996,14.399999999999999
Obuu1a4K/,2014-11-28,F1,2015,france,Marseille,Nantes,63.0,14.0,1.8,3.2,18.2,0.6,46.4,13.0,2.4,1.8,11.2,0.0,1.0,-0.5999999999999999,1.4000000000000001,7.0,0.6,16.6
06TRgxEi/,2014-12-07,F1,2015,france,Marseille,Metz,54.2,11.0,1.2,2.8,13.2,0.6,49.6,16.4,2.6,2.6,10.6,0.0,-5.399999999999999,-1.4000000000000001,0.19999999999999973,2.5999999999999996,0.6,4.600000000000001
6wmqJhs3/,2014-12-21,F1,2015,france,Marseille,Lille,50.4,10.8,0.8,3.0,11.6,0.0,47.2,12.4,1.6,1.4,14.6,0.4,-1.5999999999999996,-0.8,1.6,-3.0,-0.4,3.1999999999999957
UcB9VMWP/,2015-01-18,F1,2015,france,Marseille,Guingamp,51.8,14.6,1.4,2.4,11.4,0.0,47.6,11.8,1.2,1.2,14.2,0.0,2.799999999999999,0.19999999999999996,1.2,-2.799999999999999,0.0,4.199999999999996
0GIliwgn/,2015-01-31,F1,2015,france,Marseille,Evian Thonon Gaillard,57.8,17.2,2.2,2.4,12.4,0.4,40.4,12.0,1.0,2.0,10.0,0.0,5.199999999999999,1.2000000000000002,0.3999999999999999,2.4000000000000004,0.4,17.4
CxXF37r9/,2015-02-13,F1,2015,france,Marseille,Stade de Reims,56.6,15.0,2.2,3.6,13.0,0.8,54.6,14.8,2.2,1.8,12.8,0.4,0.1999999999999993,0.0,1.8,0.1999999999999993,0.4,2.0
ngYUCWxK/,2015-02-27,F1,2015,france,Marseille,Caen,59.2,13.2,2.2,3.8,14.4,0.4,48.4,13.6,1.2,2.2,11.8,0.0,-0.40000000000000036,1.0000000000000002,1.5999999999999996,2.5999999999999996,0.4,10.800000000000004
WIBBL0Li/,2015-03-15,F1,2015,france,Marseille,Lyon,57.2,13.4,2.2,3.0,13.8,0.4,57.2,16.2,3.0,3.0,16.0,0.0,-2.799999999999999,-0.7999999999999998,0.0,-2.1999999999999993,0.4,0.0
fZ3zoHl3/,2015-04-05,F1,2015,france,Marseille,Paris Saint-Germain,61.0,16.0,2.6,3.4,15.6,0.4,55.4,11.2,2.0,4.0,13.4,0.0,4.800000000000001,0.6000000000000001,-0.6000000000000001,2.1999999999999993,0.4,5.600000000000001
nPAb6OGt/,2015-04-24,F1,2015,france,Marseille,Lorient,58.2,12.6,2.6,4.4,16.2,0.4,51.4,10.6,1.4,1.4,11.0,0.0,2.0,1.2000000000000002,3.0000000000000004,5.199999999999999,0.4,6.800000000000004
lIrOVvph/,2015-05-10,F1,2015,france,Marseille,AS Monaco,54.6,12.2,2.2,4.6,14.4,0.0,44.8,9.6,1.0,1.6,13.8,0.4,2.5999999999999996,1.2000000000000002,2.9999999999999996,0.5999999999999996,-0.4,9.800000000000004
ChLvSH0E/,2015-05-23,F1,2015,france,Marseille,Bastia,57.0,15.4,2.6,4.2,14.6,0.0,44.0,12.0,2.8,3.0,10.8,0.2,3.4000000000000004,-0.19999999999999973,1.2000000000000002,3.799999999999999,-0.2,13.0
zitR8oGI/,2015-08-08,F1,2016,france,Marseille,Caen,57.4,14.4,2.2,3.8,15.0,0.0,49.2,8.6,1.2,3.2,9.6,0.0,5.800000000000001,1.0000000000000002,0.5999999999999996,5.4,0.0,8.199999999999996
KGJ7HFbj/,2015-08-23,F1,2016,france,Marseille,Troyes,58.0,13.2,2.4,3.2,14.0,0.2,47.0,11.0,2.0,2.0,11.4,0.2,2.1999999999999993,0.3999999999999999,1.2000000000000002,2.5999999999999996,0.0,11.0
tElQRKwe/,2015-09-13,F1,2016,france,Marseille,Bastia,53.2,9.4,2.6,3.2,11.4,0.2,42.4,13.4,1.2,1.4,12.2,1.2,-4.0,1.4000000000000001,1.8000000000000003,-0.7999999999999989,-1.0,10.800000000000004
2sI7vbN0/,2015-09-20,F1,2016,france,Marseille,Lyon,51.6,10.4,2.8,3.4,9.4,0.2,52.2,14.2,1.0,0.8,13.8,0.0,-3.799999999999999,1.7999999999999998,2.5999999999999996,-4.4,0.2,-0.6000000000000014
2L4IhlrB/,2015-09-27,F1,2016,france,Marseille,Angers,47.8,11.4,2.6,2.6,10.0,0.8,43.2,12.2,1.6,1.8,11.8,0.4,-0.7999999999999989,1.0,0.8,-1.8000000000000007,0.4,4.599999999999994
4rp9W3QF/,2015-10-18,F1,2016,france,Marseille,Lorient,48.2,11.2,2.4,1.6,11.0,0.8,47.8,13.0,2.4,1.4,12.6,0.8,-1.8000000000000007,0.0,0.20000000000000018,-1.5999999999999996,0.0,0.4000000000000057
0Qqpk9xC/,2015-11-08,F1,2016,france,Marseille,Nice,58.4,15.0,2.4,1.6,13.6,0.0,45.6,10.2,2.2,1.2,15.2,0.8,4.800000000000001,0.19999999999999973,0.40000000000000013,-1.5999999999999996,-0.8,12.799999999999997
Imi0m8OL/,2015-11-29,F1,2016,france,Marseille,AS Monaco,57.6,15.6,1.8,2.2,12.8,0.0,51.6,11.6,2.0,1.4,15.4,0.4,4.0,-0.19999999999999996,0.8000000000000003,-2.5999999999999996,-0.4,6.0
Sdcq8r0l/,2015-12-06,F1,2016,france,Marseille,Montpellier,51.6,12.4,1.4,1.6,15.6,0.0,49.6,10.8,2.0,1.6,15.6,0.0,1.5999999999999996,-0.6000000000000001,0.0,0.0,0.0,2.0
6mIIMsFs/,2015-12-13,F1,2016,france,Marseille,GFC Ajaccio,50.0,10.8,1.6,1.6,14.0,0.0,46.6,11.6,2.2,2.0,9.8,0.0,-0.7999999999999989,-0.6000000000000001,-0.3999999999999999,4.199999999999999,0.0,3.3999999999999986
4f2h0l33/,2016-01-10,F1,2016,france,Marseille,Guingamp,50.6,11.2,2.0,2.2,17.0,0.4,55.4,15.8,2.8,2.4,16.2,0.4,-4.600000000000001,-0.7999999999999998,-0.19999999999999973,0.8000000000000007,0.0,-4.799999999999997
GbiVdf8n/,2016-01-29,F1,2016,france,Marseille,Lille,52.4,14.0,2.0,2.2,15.6,0.4,55.2,13.8,1.6,2.6,13.0,0.0,0.1999999999999993,0.3999999999999999,-0.3999999999999999,2.5999999999999996,0.4,-2.8000000000000043
xnqfMAyb/,2016-02-07,F1,2016,france,Marseille,Paris Saint-Germain,53.6,14.0,1.8,1.4,16.0,0.8,51.4,8.8,0.8,5.6,13.6,0.0,5.199999999999999,1.0,-4.199999999999999,2.4000000000000004,0.8,2.200000000000003
GGU8ZKBE/,2016-02-21,F1,2016,france,Marseille,St Etienne,50.8,12.0,1.6,2.0,14.6,0.8,53.8,15.6,1.8,1.8,12.2,0.0,-3.5999999999999996,-0.19999999999999996,0.19999999999999996,2.4000000000000004,0.8,-3.0
0tOTaHPJ/,2016-03-06,F1,2016,france,Marseille,Toulouse,51.4,11.4,1.2,1.6,15.2,1.2,46.8,12.4,1.6,3.0,13.2,0.0,-1.0,-0.40000000000000013,-1.4,2.0,1.2,4.600000000000001
p65E75Nc/,2016-03-18,F1,2016,france,Marseille,Stade Rennes,54.0,13.0,1.6,2.0,16.2,0.4,47.8,11.2,1.8,1.8,14.0,0.2,1.8000000000000007,-0.19999999999999996,0.19999999999999996,2.1999999999999993,0.2,6.200000000000003
GldYFlXE/,2016-04-10,F1,2016,france,Marseille,Bordeaux,55.6,12.4,2.0,3.4,16.2,0.4,49.0,12.8,2.0,1.6,14.8,0.4,-0.40000000000000036,0.0,1.7999999999999998,1.3999999999999986,0.0,6.600000000000001
UJdRNxVh/,2016-04-24,F1,2016,france,Marseille,Nantes,50.4,11.6,1.8,3.4,14.2,0.4,47.8,12.8,2.0,2.8,10.6,0.4,-1.200000000000001,-0.19999999999999996,0.6000000000000001,3.5999999999999996,0.0,2.6000000000000014
OGCvlZrb/,2016-05-07,F1,2016,france,Marseille,Stade de Reims,50.4,13.4,2.0,2.8,15.8,0.8,52.2,10.8,2.0,3.8,13.4,0.0,2.5999999999999996,0.0,-1.0,2.4000000000000004,0.8,-1.8000000000000043
Eu2b1VR6/,2016-08-14,F1,2017,france,Marseille,Toulouse,51.4,12.4,2.0,3.6,13.2,0.4,54.2,13.2,1.8,4.0,16.2,0.0,-0.7999999999999989,0.19999999999999996,-0.3999999999999999,-3.0,0.4,-2.8000000000000043
zwHQ9EyO/,2016-08-26,F1,2017,france,Marseille,Lorient,52.8,13.6,2.2,4.0,11.8,0.4,43.8,10.0,1.4,1.4,12.6,1.2,3.5999999999999996,0.8000000000000003,2.6,-0.7999999999999989,-0.7999999999999999,9.0
6af7IrKe/,2016-09-18,F1,2017,france,Marseille,Lyon,51.4,13.6,2.0,4.2,8.6,0.0,57.8,11.8,2.0,2.6,12.2,0.4,1.799999999999999,0.0,1.6,-3.5999999999999996,-0.4,-6.399999999999999
SnnWsam7/,2016-09-25,F1,2017,france,Marseille,Nantes,51.0,15.8,2.0,3.4,9.6,0.2,57.4,13.8,1.6,3.0,14.6,0.0,2.0,0.3999999999999999,0.3999999999999999,-5.0,0.2,-6.399999999999999
A3skfTxU/,2016-10-16,F1,2017,france,Marseille,Metz,51.8,14.8,1.8,3.6,10.2,0.2,47.4,15.6,3.0,1.4,9.4,0.6,-0.7999999999999989,-1.2,2.2,0.7999999999999989,-0.39999999999999997,4.399999999999999
zF2xGqaj/,2016-10-30,F1,2017,france,Marseille,Bordeaux,43.6,14.2,1.2,2.6,8.8,0.2,43.4,8.4,0.8,2.8,13.2,0.0,5.799999999999999,0.3999999999999999,-0.19999999999999973,-4.399999999999999,0.2,0.20000000000000284
xzelD206/,2016-11-20,F1,2017,france,Marseille,Caen,38.4,11.6,1.0,3.6,7.0,0.0,45.2,8.4,1.4,2.4,14.2,0.0,3.1999999999999993,-0.3999999999999999,1.2000000000000002,-7.199999999999999,0.0,-6.800000000000004
n9KqjxbH/,2016-12-04,F1,2017,france,Marseille,AS Nancy Lorraine,43.8,11.6,1.4,3.2,8.4,0.0,52.4,15.6,2.6,2.8,12.0,0.0,-4.0,-1.2000000000000002,0.40000000000000036,-3.5999999999999996,0.0,-8.600000000000001
6VzYb6tk/,2016-12-18,F1,2017,france,Marseille,Lille,46.8,13.2,1.6,1.4,8.4,0.0,52.0,12.6,2.0,1.2,14.6,0.2,0.5999999999999996,-0.3999999999999999,0.19999999999999996,-6.199999999999999,-0.2,-5.200000000000003
nqgcM0vD/,2017-01-15,F1,2017,france,Marseille,AS Monaco,47.6,14.0,1.4,2.8,8.6,0.0,54.6,14.4,2.2,2.8,10.6,0.4,-0.40000000000000036,-0.8000000000000003,0.0,-2.0,-0.4,-7.0
bPXHLHSK/,2014-08-16,F1,2015,france,Metz,Nantes,41.0,21.0,1.0,3.0,6.0,0.0,41.8,10.8,1.2,1.4,8.6,0.4,10.2,-0.19999999999999996,1.6,-2.5999999999999996,-0.4,-0.7999999999999972
4bGbUoBh/,2014-08-31,F1,2015,france,Metz,Lyon,47.333333333333336,16.0,1.6666666666666667,1.6666666666666667,10.333333333333334,0.0,55.2,15.6,1.8,1.8,11.6,0.8,0.40000000000000036,-0.1333333333333333,-0.1333333333333333,-1.2666666666666657,-0.8,-7.866666666666667
t4gOg2v4/,2014-09-20,F1,2015,france,Metz,Bastia,49.4,17.6,1.6,1.6,10.6,0.0,50.2,15.2,2.6,2.2,14.4,0.0,2.400000000000002,-1.0,-0.6000000000000001,-3.8000000000000007,0.0,-0.8000000000000043
jyWvjueQ/,2014-09-27,F1,2015,france,Metz,Stade de Reims,54.4,18.8,2.0,1.2,10.4,0.2,42.4,11.4,1.2,2.0,11.6,0.4,7.4,0.8,-0.8,-1.1999999999999993,-0.2,12.0
zsBRBeHn/,2014-10-18,F1,2015,france,Metz,Stade Rennes,58.0,19.0,2.4,2.4,12.6,0.2,47.2,13.2,1.4,2.2,9.4,0.0,5.800000000000001,1.0,0.19999999999999973,3.1999999999999993,0.2,10.799999999999997
Ic6pOP69/,2014-11-01,F1,2015,france,Metz,Caen,53.2,16.6,2.6,2.8,11.2,0.2,41.0,9.6,0.8,1.8,10.0,0.0,7.000000000000002,1.8,0.9999999999999998,1.1999999999999993,0.2,12.200000000000003
KjvAmtzL/,2014-11-21,F1,2015,france,Metz,Paris Saint-Germain,49.4,15.0,2.4,3.4,11.4,0.0,50.8,12.6,1.6,3.0,12.6,0.6,2.4000000000000004,0.7999999999999998,0.3999999999999999,-1.1999999999999993,-0.6,-1.3999999999999986
QPMjdAIh/,2014-12-03,F1,2015,france,Metz,Bordeaux,45.8,15.6,2.4,2.6,9.0,0.0,46.0,9.6,0.8,2.2,14.2,0.4,6.0,1.5999999999999999,0.3999999999999999,-5.199999999999999,-0.4,-0.20000000000000284
00nmICd9/,2014-12-20,F1,2015,france,Metz,AS Monaco,48.4,15.2,2.4,2.2,9.4,0.0,51.2,11.0,1.4,1.6,14.0,0.4,4.199999999999999,1.0,0.6000000000000001,-4.6,-0.4,-2.8000000000000043
Mk3yRtus/,2015-01-17,F1,2015,france,Metz,Montpellier,53.0,15.6,2.2,2.4,11.0,0.0,53.6,14.0,1.8,2.4,18.4,0.0,1.5999999999999996,0.40000000000000013,0.0,-7.399999999999999,0.0,-0.6000000000000014
fwIhjc8h/,2015-01-31,F1,2015,france,Metz,Nice,48.0,14.6,1.8,1.8,10.4,0.4,54.4,11.8,2.8,2.2,17.6,0.6,2.799999999999999,-0.9999999999999998,-0.40000000000000013,-7.200000000000001,-0.19999999999999996,-6.399999999999999
6aWJ2RcF/,2015-02-15,F1,2015,france,Metz,Guingamp,43.8,13.6,2.4,1.0,11.4,0.6,44.0,10.0,2.4,2.2,10.8,0.6,3.5999999999999996,0.0,-1.2000000000000002,0.5999999999999996,0.0,-0.20000000000000284
fJXYBjhQ/,2015-02-28,F1,2015,france,Metz,Evian Thonon Gaillard,48.6,14.4,2.8,2.2,11.4,0.6,43.6,15.0,1.2,2.4,11.4,0.4,-0.5999999999999996,1.5999999999999999,-0.19999999999999973,0.0,0.19999999999999996,5.0
QuBFKKzb/,2015-03-14,F1,2015,france,Metz,St Etienne,49.2,13.6,2.8,2.6,10.6,0.2,50.6,14.8,2.0,2.2,11.8,0.0,-1.200000000000001,0.7999999999999998,0.3999999999999999,-1.200000000000001,0.2,-1.3999999999999986
ld3vpy49/,2015-04-04,F1,2015,france,Metz,Toulouse,43.8,10.8,1.6,1.2,10.0,0.0,50.4,12.4,1.4,1.8,14.6,0.0,-1.5999999999999996,0.20000000000000018,-0.6000000000000001,-4.6,0.0,-6.600000000000001
8KWLh5ns/,2015-04-18,F1,2015,france,Metz,Lens,45.4,11.2,1.6,1.6,8.6,0.0,49.6,15.6,2.6,1.0,11.0,0.0,-4.4,-1.0,0.6000000000000001,-2.4000000000000004,0.0,-4.200000000000003
dOJpILFh/,2015-05-01,F1,2015,france,Metz,Marseille,46.2,12.2,1.4,2.8,9.2,0.0,55.8,11.6,2.0,5.0,16.0,0.0,0.5999999999999996,-0.6000000000000001,-2.2,-6.800000000000001,0.0,-9.599999999999994
GvFKUbab/,2015-05-09,F1,2015,france,Metz,Lorient,50.8,12.4,1.6,3.0,10.8,0.0,47.2,11.6,2.0,1.4,11.6,0.0,0.8000000000000007,-0.3999999999999999,1.6,-0.7999999999999989,0.0,3.5999999999999943
fHAqRyGK/,2015-05-23,F1,2015,france,Metz,Lille,44.4,12.0,1.8,2.0,10.2,0.0,57.2,11.2,2.4,2.4,19.8,0.4,0.8000000000000007,-0.5999999999999999,-0.3999999999999999,-9.600000000000001,-0.4,-12.800000000000004
8rLLIWds/,2016-08-13,F1,2017,france,Metz,Lille,44.6,11.4,1.2,2.2,9.2,0.0,55.0,11.8,1.4,1.4,15.0,0.4,-0.40000000000000036,-0.19999999999999996,0.8000000000000003,-5.800000000000001,-0.4,-10.399999999999999
WbarSeih/,2016-08-27,F1,2017,france,Metz,Angers,41.0,10.8,1.4,2.8,7.4,0.0,48.2,13.8,2.0,1.2,11.0,0.0,-3.0,-0.6000000000000001,1.5999999999999999,-3.5999999999999996,0.0,-7.200000000000003
tjEri3QK/,2016-09-21,F1,2017,france,Metz,Bordeaux,41.4,12.4,2.6,1.6,9.0,0.2,48.0,10.2,1.6,2.6,16.0,0.6,2.200000000000001,1.0,-1.0,-7.0,-0.39999999999999997,-6.600000000000001
0EsQaX8h/,2016-10-01,F1,2017,france,Metz,AS Monaco,44.2,15.0,3.0,1.6,8.8,0.2,46.8,11.8,1.0,1.2,11.4,0.4,3.1999999999999993,2.0,0.40000000000000013,-2.5999999999999996,-0.2,-2.5999999999999943
